#Types Before Cut: 11089
#Types After Cut: 9697
#Search Hits: 0
7465	1	2.630	трепетно
7466	1	2.630	трепещит
7467	1	2.630	третьеклассника
7468	1	2.630	трехсекционный
7469	1	2.630	треш
7470	1	2.630	трешак
7471	1	2.630	тридца
7472	1	2.630	тридцатого
7473	1	2.630	триллер
7474	1	2.630	трогаем
7475	1	2.630	трогала
7476	1	2.630	трогался
7477	1	2.630	трогательно
7478	1	2.630	троллейбусах
7479	1	2.630	тролли
7480	1	2.630	троллингом
7481	1	2.630	трос
7482	1	2.630	трубки
7483	1	2.630	трудились
7484	1	2.630	трудись
7485	1	2.630	трудное
7486	1	2.630	тряпку
7487	1	2.630	трясти
7488	1	2.630	трясётся
7489	1	2.630	трёх
7490	1	2.630	тсс
7491	1	2.630	тссс
7492	1	2.630	туманы
7493	1	2.630	туннель
7494	1	2.630	туннеля
7495	1	2.630	тупишь
7496	1	2.630	тургенева
7497	1	2.630	турецком
7498	1	2.630	туристам
7499	1	2.630	тусил
7500	1	2.630	тусили
7501	1	2.630	тусить
7502	1	2.630	тусоваться
7503	1	2.630	тусовке
7504	1	2.630	тусуешься
7505	1	2.630	туфлях
7506	1	2.630	тухло
7507	1	2.630	тушили
7508	1	2.630	тушить
7509	1	2.630	тх
7510	1	2.630	тысячулет
7511	1	2.630	тыщу
7512	1	2.630	тыыы
7513	1	2.630	тюлень
7514	1	2.630	тюльпаны
7515	1	2.630	тягомотина
7516	1	2.630	тяжел
7517	1	2.630	тяжеловато
7518	1	2.630	тяжкой
7519	1	2.630	тёлочку
7520	1	2.630	тёмная
7521	1	2.630	тёплое
7522	1	2.630	тёте
7523	1	2.630	тёткам
7524	1	2.630	тётки
7525	1	2.630	тётушек
7526	1	2.630	убегать
7527	1	2.630	убегают
7528	1	2.630	убегут
7529	1	2.630	убежал
7530	1	2.630	уберут
7531	1	2.630	убивал
7532	1	2.630	убийство
7533	1	2.630	убийца
7534	1	2.630	убираются
7535	1	2.630	ублюдок
7536	1	2.630	убойная
7537	1	2.630	уборочку
7538	1	2.630	уборщики
7539	1	2.630	уборщицу
7540	1	2.630	уважение
7541	1	2.630	уважением
7542	1	2.630	уважении
7543	1	2.630	уважительный
7544	1	2.630	увезли
7545	1	2.630	уверенна
7546	1	2.630	уверенные
7547	1	2.630	увидеть
7548	1	2.630	увлечение
7549	1	2.630	увлечения
7550	1	2.630	увлечениях
7551	1	2.630	угадаешь
7552	1	2.630	угадал
7553	1	2.630	угарали
7554	1	2.630	углублялся
7555	1	2.630	углы
7556	1	2.630	угнетать
7557	1	2.630	угодить
7558	1	2.630	угодья
7559	1	2.630	угол
7560	1	2.630	угощал
7561	1	2.630	угум
7562	1	2.630	удалась
7563	1	2.630	ударить
7564	1	2.630	ударь
7565	1	2.630	ударялись
7566	1	2.630	уделяется
7567	1	2.630	удивительная
7568	1	2.630	удивительное
7569	1	2.630	удивительную
7570	1	2.630	удивлена
7571	1	2.630	удивляйся
7572	1	2.630	удивлённый
7573	1	2.630	удобный
7574	1	2.630	удовольствий
7575	1	2.630	удовольствия
7576	1	2.630	удочками
7577	1	2.630	удочку
7578	1	2.630	уезжаю
7579	1	2.630	ужались
7580	1	2.630	ужасней
7581	1	2.630	ужасного
7582	1	2.630	ужасным
7583	1	2.630	ужасных
7584	1	2.630	уживёмся
7585	1	2.630	ужин
7586	1	2.630	узенькие
7587	1	2.630	узнает
7588	1	2.630	уикэнд
7589	1	2.630	уинь
7590	1	2.630	уйдешь
7591	1	2.630	уйди
7592	1	2.630	укатилась
7593	1	2.630	укладывала
7594	1	2.630	уклоняемся
7595	1	2.630	украинка
7596	1	2.630	украински
7597	1	2.630	украшение
7598	1	2.630	укуса
7599	1	2.630	укусить
7600	1	2.630	улетаю
7601	1	2.630	улетел
7602	1	2.630	улетели
7603	1	2.630	уложить
7604	1	2.630	улыбаться
7605	1	2.630	улыбкой
7606	1	2.630	улыбку
7607	1	2.630	улыбочка
7608	1	2.630	ультимативно
7609	1	2.630	ума
7610	1	2.630	умасливанием
7611	1	2.630	уме
7612	1	2.630	умению
7613	1	2.630	умерли
7614	1	2.630	умирает
7615	1	2.630	умирают
7616	1	2.630	умм
7617	1	2.630	умнее
7618	1	2.630	умница
7619	1	2.630	умное
7620	1	2.630	умоляю
7621	1	2.630	умпум
7622	1	2.630	умудрились
7623	1	2.630	унд
7624	1	2.630	универсалии
7625	1	2.630	университету
7626	1	2.630	уникальной
7627	1	2.630	уникальные
7628	1	2.630	уничтожают
7629	1	2.630	унсер
7630	1	2.630	упаковочку
7631	1	2.630	упираюсь
7632	1	2.630	упороло
7633	1	2.630	употребляется
7634	1	2.630	употреблял
7635	1	2.630	употреблять
7636	1	2.630	употребляют
7637	1	2.630	управляемость
7638	1	2.630	управляется
7639	1	2.630	упустила
7640	1	2.630	уравнения
7641	1	2.630	урну
7642	1	2.630	уродливый
7643	1	2.630	уродский
7644	1	2.630	урока
7645	1	2.630	уроках
7646	1	2.630	урон
7647	1	2.630	усвоится
7648	1	2.630	уселись
7649	1	2.630	условный
7650	1	2.630	услышала
7651	1	2.630	услышать
7652	1	2.630	усмехается
7653	1	2.630	усмешка
7654	1	2.630	успеваете
7655	1	2.630	успевали
7656	1	2.630	успеваю
7657	1	2.630	успехами
7658	1	2.630	успешна
7659	1	2.630	успокоились
7660	1	2.630	успокойся
7661	1	2.630	устаканивалось
7662	1	2.630	устал
7663	1	2.630	устанавливали
7664	1	2.630	устанете
7665	1	2.630	устаю
7666	1	2.630	устраивали
7667	1	2.630	устраивало
7668	1	2.630	устрашающе
7669	1	2.630	устроены
7670	1	2.630	уступлю
7671	1	2.630	утепленный
7672	1	2.630	утиля
7673	1	2.630	утки
7674	1	2.630	утку
7675	1	2.630	уток
7676	1	2.630	утолить
7677	1	2.630	утонул
7678	1	2.630	утопиться
7679	1	2.630	утоплюсь
7680	1	2.630	утоптались
7681	1	2.630	утряслось
7682	1	2.630	уу
7683	1	2.630	ух
7684	1	2.630	ухаживал
7685	1	2.630	ухаживали
7686	1	2.630	ухаживаю
7687	1	2.630	уходили
7688	1	2.630	уходите
7689	1	2.630	уходишь
7690	1	2.630	уч
7691	1	2.630	участвуете
7692	1	2.630	учась
7693	1	2.630	учат
7694	1	2.630	учащийся
7695	1	2.630	учебник
7696	1	2.630	учебного
7697	1	2.630	учебное
7698	1	2.630	учениками
7699	1	2.630	учеником
7700	1	2.630	ученые
7701	1	2.630	ученых
7702	1	2.630	учил
7703	1	2.630	учили
7704	1	2.630	учим
7705	1	2.630	учись
7706	1	2.630	учительницей
7707	1	2.630	учительницы
7708	1	2.630	учителями
7709	1	2.630	учителях
7710	1	2.630	учёбе
7711	1	2.630	учёбу
7712	1	2.630	ушей
7713	1	2.630	ущербной
7714	1	2.630	ущербными
7715	1	2.630	уютная
7716	1	2.630	уютненьким
7717	1	2.630	фабрик
7718	1	2.630	фабрику
7719	1	2.630	фазовости
7720	1	2.630	фактов
7721	1	2.630	фалангу
7722	1	2.630	фантазии
7723	1	2.630	фантазия
7724	1	2.630	фантастику
7725	1	2.630	фантиками
7726	1	2.630	фантиков
7727	1	2.630	фармацевтической
7728	1	2.630	феерическим
7729	1	2.630	феном
7730	1	2.630	фест
7731	1	2.630	фестивале
7732	1	2.630	фестивали
7733	1	2.630	фестивалях
7734	1	2.630	фзу
7735	1	2.630	фига
7736	1	2.630	фигню
7737	1	2.630	фигурным
7738	1	2.630	физика
7739	1	2.630	физики
7740	1	2.630	физиков
7741	1	2.630	физикой
7742	1	2.630	физиком
7743	1	2.630	физический
7744	1	2.630	физкультура
7745	1	2.630	физкультуре
7746	1	2.630	физтехе
7747	1	2.630	философию
7748	1	2.630	философом
7749	1	2.630	философским
7750	1	2.630	философскую
7751	1	2.630	фильме
7752	1	2.630	фильмец
7753	1	2.630	финала
7754	1	2.630	финны
7755	1	2.630	фиолент
7756	1	2.630	фкна
7757	1	2.630	флин
7758	1	2.630	фоменко
7759	1	2.630	фонемы
7760	1	2.630	фонетическими
7761	1	2.630	фоном
7762	1	2.630	фоткала
7763	1	2.630	фоткались
7764	1	2.630	фоткаться
7765	1	2.630	фотки
7766	1	2.630	фотоаппарат
7767	1	2.630	фотоаппарате
7768	1	2.630	фотографирую
7769	1	2.630	фоток
7770	1	2.630	фотосет
7771	1	2.630	фрагмент
7772	1	2.630	фразе
7773	1	2.630	франкское
7774	1	2.630	француженкой
7775	1	2.630	французами
7776	1	2.630	французски
7777	1	2.630	французскую
7778	1	2.630	фрукты
7779	1	2.630	функционализм
7780	1	2.630	функциональности
7781	1	2.630	фут
7782	1	2.630	футбол
7783	1	2.630	футболку
7784	1	2.630	футбольную
7785	1	2.630	футурологи
7786	1	2.630	ффф
7787	1	2.630	хабаровске
7788	1	2.630	хазбулатов
7789	1	2.630	халатах
7790	1	2.630	хамов
7791	1	2.630	характеризуется
7792	1	2.630	хвалят
7793	1	2.630	хватало
7794	1	2.630	хвойные
7795	1	2.630	хеви
7796	1	2.630	хееее
7797	1	2.630	херня
7798	1	2.630	химич
7799	1	2.630	химическую
7800	1	2.630	химию
7801	1	2.630	хихиканье
7802	1	2.630	хлебец
7803	1	2.630	хлодвиг
7804	1	2.630	хлодвиги
7805	1	2.630	хлопаем
7806	1	2.630	хо
7807	1	2.630	ходилиходили
7808	1	2.630	ходите
7809	1	2.630	холод
7810	1	2.630	холодильнике
7811	1	2.630	холодина
7812	1	2.630	холодная
7813	1	2.630	холоднее
7814	1	2.630	холодцу
7815	1	2.630	хорваты
7816	1	2.630	хорвацкий
7817	1	2.630	хорошoe
7818	1	2.630	хороши
7819	1	2.630	храм
7820	1	2.630	храни
7821	1	2.630	храним
7822	1	2.630	хранит
7823	1	2.630	хранитильницей
7824	1	2.630	хранически
7825	1	2.630	храню
7826	1	2.630	хрень
7827	1	2.630	хрип
7828	1	2.630	хриплю
7829	1	2.630	хромосомы
7830	1	2.630	хрящиками
7831	1	2.630	ху
7832	1	2.630	худая
7833	1	2.630	художественной
7834	1	2.630	художку
7835	1	2.630	художник
7836	1	2.630	художником
7837	1	2.630	худой
7838	1	2.630	хулиганы
7839	1	2.630	хунта
7840	1	2.630	ххххх
7841	1	2.630	хэ
7842	1	2.630	хюсисвин
7843	1	2.630	цар
7844	1	2.630	цари
7845	1	2.630	царицыно
7846	1	2.630	цело
7847	1	2.630	целое
7848	1	2.630	целуйте
7849	1	2.630	целуюсь
7850	1	2.630	целыми
7851	1	2.630	цензурными
7852	1	2.630	ценное
7853	1	2.630	централизованное
7854	1	2.630	центральная
7855	1	2.630	центру
7856	1	2.630	цепляла
7857	1	2.630	цепляются
7858	1	2.630	цепляющие
7859	1	2.630	церковенка
7860	1	2.630	циклов
7861	1	2.630	циклы
7862	1	2.630	цитрусовые
7863	1	2.630	цнииаг
7864	1	2.630	цорквушка
7865	1	2.630	цыгане
7866	1	2.630	чайник
7867	1	2.630	частицы
7868	1	2.630	частном
7869	1	2.630	частях
7870	1	2.630	чаша
7871	1	2.630	че
7872	1	2.630	человеке
7873	1	2.630	человеческим
7874	1	2.630	человеческого
7875	1	2.630	человечество
7876	1	2.630	человечки
7877	1	2.630	челябинск
7878	1	2.630	чемпиона
7879	1	2.630	чередовались
7880	1	2.630	черепашки
7881	1	2.630	черненко
7882	1	2.630	честному
7883	1	2.630	честны
7884	1	2.630	четверку
7885	1	2.630	четверокурсницы
7886	1	2.630	четвёрочки
7887	1	2.630	четкость
7888	1	2.630	чето
7889	1	2.630	четыреста
7890	1	2.630	четырешку
7891	1	2.630	четырнадцатом
7892	1	2.630	четырёхкомнатную
7893	1	2.630	чечевится
7894	1	2.630	чечевица
7895	1	2.630	чеченская
7896	1	2.630	чешется
7897	1	2.630	чист
7898	1	2.630	чистить
7899	1	2.630	чистота
7900	1	2.630	чистоту
7901	1	2.630	чистят
7902	1	2.630	читаемо
7903	1	2.630	читателя
7904	1	2.630	чихать
7905	1	2.630	чихуахуа
7906	1	2.630	чокнутым
7907	1	2.630	чот
7908	1	2.630	чт
7909	1	2.630	чтения
7910	1	2.630	чтиво
7911	1	2.630	чтобыдо
7912	1	2.630	чуваку
7913	1	2.630	чувствовала
7914	1	2.630	чувствовали
7915	1	2.630	чувствовалось
7916	1	2.630	чудеса
7917	1	2.630	чужое
7918	1	2.630	чукотско
7919	1	2.630	чукотском
7920	1	2.630	чукотскому
7921	1	2.630	чушь
7922	1	2.630	чёрное
7923	1	2.630	чёрной
7924	1	2.630	шадринск
7925	1	2.630	шальной
7926	1	2.630	шапка
7927	1	2.630	шарики
7928	1	2.630	шариков
7929	1	2.630	шаурмы
7930	1	2.630	шведка
7931	1	2.630	шведы
7932	1	2.630	швейных
7933	1	2.630	швеции
7934	1	2.630	швеёй
7935	1	2.630	шедевры
7936	1	2.630	шерсти
7937	1	2.630	шерсть
7938	1	2.630	шершавые
7939	1	2.630	шестая
7940	1	2.630	шестидесятилетней
7941	1	2.630	шестнадцатом
7942	1	2.630	шестнадцатый
7943	1	2.630	шестой
7944	1	2.630	шестом
7945	1	2.630	шестому
7946	1	2.630	шестьсот
7947	1	2.630	шею
7948	1	2.630	ши
7949	1	2.630	шикарные
7950	1	2.630	шипах
7951	1	2.630	широкую
7952	1	2.630	шить
7953	1	2.630	шифр
7954	1	2.630	шифра
7955	1	2.630	шишка
7956	1	2.630	шишками
7957	1	2.630	шкафа
7958	1	2.630	школьниками
7959	1	2.630	школьников
7960	1	2.630	школьником
7961	1	2.630	шлейф
7962	1	2.630	шлялись
7963	1	2.630	шляпа
7964	1	2.630	шляпка
7965	1	2.630	шляпку
7966	1	2.630	шляпу
7967	1	2.630	шляхта
7968	1	2.630	шо
7969	1	2.630	шоколадную
7970	1	2.630	шортанах
7971	1	2.630	шостаковича
7972	1	2.630	шофёром
7973	1	2.630	шпаклю
7974	1	2.630	шпаклёвщицами
7975	1	2.630	шпаной
7976	1	2.630	шрам
7977	1	2.630	шрамы
7978	1	2.630	шрифт
7979	1	2.630	штанах
7980	1	2.630	штанов
7981	1	2.630	шту
7982	1	2.630	штурм
7983	1	2.630	штурмом
7984	1	2.630	штурмуют
7985	1	2.630	штучек
7986	1	2.630	штучку
7987	1	2.630	штыки
7988	1	2.630	шуба
7989	1	2.630	шубки
7990	1	2.630	шум
7991	1	2.630	шумно
7992	1	2.630	шуму
7993	1	2.630	шумят
7994	1	2.630	шутеечка
7995	1	2.630	шутках
7996	1	2.630	шутковала
7997	1	2.630	шуток
7998	1	2.630	шш
7999	1	2.630	щ
8000	1	2.630	ща
8001	1	2.630	щассейчас
8002	1	2.630	щенков
8003	1	2.630	щечку
8004	1	2.630	щипцы
8005	1	2.630	щука
8006	1	2.630	щупать
8007	1	2.630	щучьему
8008	1	2.630	щёлочки
8009	1	2.630	ы
8010	1	2.630	эвакуацию
8011	1	2.630	эвакуированных
8012	1	2.630	эвакуироваться
8013	1	2.630	эволюцию
8014	1	2.630	эк
8015	1	2.630	эквиваленция
8016	1	2.630	экзамене
8017	1	2.630	экологом
8018	1	2.630	эксп
8019	1	2.630	экспедиция
8020	1	2.630	экспеиций
8021	1	2.630	эксперимента
8022	1	2.630	экспериментальную
8023	1	2.630	эксплуатируют
8024	1	2.630	экстремально
8025	1	2.630	электрические
8026	1	2.630	электричество
8027	1	2.630	электрогитару
8028	1	2.630	электроплиты
8029	1	2.630	электроэнергией
8030	1	2.630	элементы
8031	1	2.630	элитное
8032	1	2.630	эмиграции
8033	1	2.630	эммм
8034	1	2.630	эмодзийская
8035	1	2.630	эмоциональные
8036	1	2.630	энергетика
8037	1	2.630	энергия
8038	1	2.630	эр
8039	1	2.630	эрл
8040	1	2.630	эссе
8041	1	2.630	эстонском
8042	1	2.630	этаа
8043	1	2.630	этажи
8044	1	2.630	этак
8045	1	2.630	этикета
8046	1	2.630	этимологии
8047	1	2.630	этомээвот
8048	1	2.630	эттт
8049	1	2.630	эфир
8050	1	2.630	эхх
8051	1	2.630	эшелон
8052	1	2.630	ээм
8053	1	2.630	эээм
8054	1	2.630	эээх
8055	1	2.630	юбилейное
8056	1	2.630	юбилейном
8057	1	2.630	юбки
8058	1	2.630	юбку
8059	1	2.630	юдо
8060	1	2.630	южная
8061	1	2.630	южному
8062	1	2.630	южную
8063	1	2.630	юзать
8064	1	2.630	юле
8065	1	2.630	юль
8066	1	2.630	юмор
8067	1	2.630	юниоров
8068	1	2.630	юность
8069	1	2.630	юпитер
8070	1	2.630	юппер
8071	1	2.630	юра
8072	1	2.630	юрисдикцией
8073	1	2.630	юрка
8074	1	2.630	юрты
8075	1	2.630	яблоневым
8076	1	2.630	являющейся
8077	1	2.630	ягодки
8078	1	2.630	ягоды
8079	1	2.630	ядра
8080	1	2.630	ядрышко
8081	1	2.630	языкам
8082	1	2.630	языками
8083	1	2.630	языковую
8084	1	2.630	языковые
8085	1	2.630	языкознание
8086	1	2.630	яичный
8087	1	2.630	яйцеголовых
8088	1	2.630	якуба
8089	1	2.630	ялты
8090	1	2.630	янаев
8091	1	2.630	янза
8092	1	2.630	янки
8093	1	2.630	яочень
8094	1	2.630	яхте
8095	1	2.630	ячейка
8096	1	2.630	яя
8097	1	2.630	ё
8098	1	2.630	ёб
8099	1	2.630	ёлки
8100	1	2.630	ёмкость
8101	51	2.603	ни
8102	24	2.586	некоторые
8103	8	2.561	занимается
8104	8	2.561	лично
8105	8	2.561	опыт
8106	9	2.490	большое
8107	9	2.490	другом
8108	9	2.490	непонятно
8109	9	2.490	следующий
8110	13	2.443	видимо
8111	11	2.435	часто
8112	12	2.433	знает
8113	12	2.433	наших
8114	12	2.433	решил
8115	5	2.413	интернете
8116	5	2.413	правильно
8117	5	2.413	пятый
8118	3	2.410	брала
8119	3	2.410	везде
8120	3	2.410	вижу
8121	3	2.410	временем
8122	3	2.410	вс
8123	3	2.410	вторую
8124	3	2.410	выбрали
8125	3	2.410	глазах
8126	3	2.410	дала
8127	3	2.410	дорога
8128	3	2.410	другу
8129	3	2.410	желания
8130	3	2.410	жена
8131	3	2.410	заканчиваются
8132	3	2.410	зарплата
8133	3	2.410	зашла
8134	3	2.410	звучит
8135	3	2.410	здание
8136	3	2.410	землю
8137	3	2.410	каждое
8138	3	2.410	лучшее
8139	3	2.410	музыка
8140	3	2.410	набрали
8141	3	2.410	написать
8142	3	2.410	некий
8143	3	2.410	новостей
8144	3	2.410	ноги
8145	3	2.410	описание
8146	3	2.410	отдал
8147	3	2.410	переводе
8148	3	2.410	перестройка
8149	3	2.410	песню
8150	3	2.410	подарили
8151	3	2.410	поезд
8152	3	2.410	полная
8153	3	2.410	приглашение
8154	3	2.410	продукт
8155	3	2.410	работаю
8156	3	2.410	радость
8157	3	2.410	родился
8158	3	2.410	родственники
8159	3	2.410	самостоятельная
8160	3	2.410	сделала
8161	3	2.410	смотрели
8162	3	2.410	собирались
8163	3	2.410	среде
8164	3	2.410	тела
8165	3	2.410	телевизору
8166	3	2.410	теории
8167	3	2.410	тепло
8168	3	2.410	удовольствием
8169	3	2.410	узнать
8170	3	2.410	успел
8171	3	2.410	успели
8172	3	2.410	фабрики
8173	3	2.410	факты
8174	3	2.410	черный
8175	3	2.410	честь
8176	18	2.284	итоге
8177	6	2.212	доме
8178	6	2.212	намного
8179	6	2.212	школ
8180	16	2.196	раньше
8181	54	2.161	эти
8182	46	2.138	т
8183	7	2.107	видно
8184	7	2.107	неделю
8185	7	2.107	перевести
8186	7	2.107	получится
8187	13	2.086	большая
8188	2	2.066	crocus
8189	2	2.066	v
8190	2	2.066	with
8191	2	2.066	артур
8192	2	2.066	базируется
8193	2	2.066	баку
8194	2	2.066	вакуум
8195	2	2.066	варьируется
8196	2	2.066	веке
8197	2	2.066	верить
8198	2	2.066	вернулись
8199	2	2.066	вещами
8200	2	2.066	взаимоотношения
8201	2	2.066	водитель
8202	2	2.066	возьмут
8203	2	2.066	волны
8204	2	2.066	выражение
8205	2	2.066	выходил
8206	2	2.066	выходили
8207	2	2.066	галина
8208	2	2.066	громкой
8209	2	2.066	детский
8210	2	2.066	детской
8211	2	2.066	днями
8212	2	2.066	добрая
8213	2	2.066	думаете
8214	2	2.066	ездят
8215	2	2.066	естественным
8216	2	2.066	живой
8217	2	2.066	жизнью
8218	2	2.066	жилья
8219	2	2.066	завели
8220	2	2.066	заканчивая
8221	2	2.066	закончить
8222	2	2.066	занятости
8223	2	2.066	западная
8224	2	2.066	зарабатывать
8225	2	2.066	земля
8226	2	2.066	злой
8227	2	2.066	зря
8228	2	2.066	известность
8229	2	2.066	изучаем
8230	2	2.066	инженеры
8231	2	2.066	исполнилось
8232	2	2.066	ист
8233	2	2.066	исчезли
8234	2	2.066	контр
8235	2	2.066	красноярск
8236	2	2.066	леса
8237	2	2.066	личность
8238	2	2.066	логистики
8239	2	2.066	любому
8240	2	2.066	маленькое
8241	2	2.066	мамы
8242	2	2.066	масса
8243	2	2.066	медицинском
8244	2	2.066	мелкой
8245	2	2.066	менеджером
8246	2	2.066	мешают
8247	2	2.066	мысль
8248	2	2.066	мягкие
8249	2	2.066	мягкий
8250	2	2.066	наташа
8251	2	2.066	начиналось
8252	2	2.066	нашими
8253	2	2.066	небольшое
8254	2	2.066	нежели
8255	2	2.066	ничем
8256	2	2.066	новосибирска
8257	2	2.066	ногу
8258	2	2.066	обо
8259	2	2.066	образованием
8260	2	2.066	общения
8261	2	2.066	объясняла
8262	2	2.066	обычных
8263	2	2.066	ограничено
8264	2	2.066	одинаково
8265	2	2.066	окончания
8266	2	2.066	окопов
8267	2	2.066	оп
8268	2	2.066	остановку
8269	2	2.066	отличный
8270	2	2.066	отнеслись
8271	2	2.066	отряд
8272	2	2.066	очевидность
8273	2	2.066	ощущения
8274	2	2.066	первыми
8275	2	2.066	переводы
8276	2	2.066	перестать
8277	2	2.066	песок
8278	2	2.066	планеты
8279	2	2.066	площадка
8280	2	2.066	подобное
8281	2	2.066	подписать
8282	2	2.066	подходим
8283	2	2.066	поездку
8284	2	2.066	поймать
8285	2	2.066	поляки
8286	2	2.066	поменялось
8287	2	2.066	понятное
8288	2	2.066	поставят
8289	2	2.066	поход
8290	2	2.066	похожую
8291	2	2.066	пошло
8292	2	2.066	появлялись
8293	2	2.066	правовая
8294	2	2.066	православный
8295	2	2.066	предпочитаю
8296	2	2.066	представляю
8297	2	2.066	прилетел
8298	2	2.066	приходим
8299	2	2.066	прогресс
8300	2	2.066	продвинулась
8301	2	2.066	проиграли
8302	2	2.066	прописку
8303	2	2.066	просила
8304	2	2.066	психологии
8305	2	2.066	психологически
8306	2	2.066	различие
8307	2	2.066	разницы
8308	2	2.066	рукой
8309	2	2.066	рыба
8310	2	2.066	самостоятельность
8311	2	2.066	светлое
8312	2	2.066	сделаем
8313	2	2.066	сделает
8314	2	2.066	сентябрь
8315	2	2.066	сердце
8316	2	2.066	скорой
8317	2	2.066	скором
8318	2	2.066	слежу
8319	2	2.066	сложная
8320	2	2.066	смотрят
8321	2	2.066	собирает
8322	2	2.066	собственное
8323	2	2.066	социальным
8324	2	2.066	сочла
8325	2	2.066	спят
8326	2	2.066	ста
8327	2	2.066	стиле
8328	2	2.066	странных
8329	2	2.066	судьи
8330	2	2.066	считаются
8331	2	2.066	сыном
8332	2	2.066	сыр
8333	2	2.066	танцевали
8334	2	2.066	телефона
8335	2	2.066	тихо
8336	2	2.066	транспорт
8337	2	2.066	тройку
8338	2	2.066	тяжелая
8339	2	2.066	уехать
8340	2	2.066	умеем
8341	2	2.066	устройство
8342	2	2.066	учителям
8343	2	2.066	ущемляет
8344	2	2.066	фазе
8345	2	2.066	французов
8346	2	2.066	французские
8347	2	2.066	хлеба
8348	2	2.066	целые
8349	2	2.066	человечества
8350	2	2.066	чувствовал
8351	2	2.066	шоколад
8352	2	2.066	шутку
8353	2	2.066	языком
8354	9	2.031	ведет
8355	9	2.031	отношение
8356	1602	1.969	и
8357	4	1.930	века
8358	4	1.930	единственная
8359	4	1.930	имени
8360	4	1.930	недолго
8361	4	1.930	никого
8362	4	1.930	обязаны
8363	4	1.930	оказывается
8364	4	1.930	отвечать
8365	4	1.930	писали
8366	4	1.930	плохой
8367	4	1.930	понятие
8368	4	1.930	последней
8369	4	1.930	продуктами
8370	4	1.930	пытались
8371	4	1.930	рыбу
8372	4	1.930	сайт
8373	5	1.743	ближе
8374	5	1.743	выиграл
8375	5	1.743	дороже
8376	5	1.743	заранее
8377	5	1.743	марина
8378	5	1.743	никому
8379	5	1.743	оттуда
8380	5	1.743	писал
8381	5	1.743	поле
8382	5	1.743	пытался
8383	5	1.743	русская
8384	5	1.743	хватит
8385	12	1.724	сложно
8386	6	1.660	легко
8387	6	1.660	поздно
8388	6	1.660	снова
8389	61	1.649	два
8390	3	1.448	английскому
8391	3	1.448	белого
8392	3	1.448	билеты
8393	3	1.448	будете
8394	3	1.448	бюллетень
8395	3	1.448	вагоны
8396	3	1.448	вели
8397	3	1.448	возрасте
8398	3	1.448	вышли
8399	3	1.448	двигаться
8400	3	1.448	живет
8401	3	1.448	категории
8402	3	1.448	концов
8403	3	1.448	называлась
8404	3	1.448	называли
8405	3	1.448	называются
8406	3	1.448	образ
8407	3	1.448	оператором
8408	3	1.448	остров
8409	3	1.448	отдали
8410	3	1.448	откуда
8411	3	1.448	отсюда
8412	3	1.448	ошибки
8413	3	1.448	подобного
8414	3	1.448	подходит
8415	3	1.448	понимать
8416	3	1.448	поставили
8417	3	1.448	работали
8418	3	1.448	реклама
8419	3	1.448	северного
8420	3	1.448	ставить
8421	12	1.428	говорили
8422	4	1.281	воду
8423	4	1.281	выступать
8424	4	1.281	каждой
8425	4	1.281	легче
8426	4	1.281	молодой
8427	4	1.281	началось
8428	4	1.281	появилось
8429	4	1.281	прямой
8430	4	1.281	церкви
8431	8	1.258	сожалению
8432	38	1.238	алексей
8433	7	1.230	борис
8434	7	1.230	попал
8435	7	1.230	пришли
8436	5	1.226	восьми
8437	5	1.226	второе
8438	5	1.226	детали
8439	5	1.226	зато
8440	5	1.226	идее
8441	5	1.226	оценки
8442	5	1.226	различные
8443	6	1.217	самые
8444	6	1.217	тысяч
8445	11	1.110	работа
8446	9	1.003	москву
8447	19	0.989	второй
8448	19	0.989	тот
8449	2	0.965	армию
8450	2	0.965	аудитории
8451	2	0.965	белорусского
8452	2	0.965	будучи
8453	2	0.965	веков
8454	2	0.965	верил
8455	2	0.965	вначале
8456	2	0.965	вовремя
8457	2	0.965	воспользоваться
8458	2	0.965	встретили
8459	2	0.965	выбирали
8460	2	0.965	выбирать
8461	2	0.965	выразить
8462	2	0.965	высоком
8463	2	0.965	высшем
8464	2	0.965	выходят
8465	2	0.965	глубоко
8466	2	0.965	готовилась
8467	2	0.965	давала
8468	2	0.965	дико
8469	2	0.965	доказательств
8470	2	0.965	долгая
8471	2	0.965	единую
8472	2	0.965	едят
8473	2	0.965	ждали
8474	2	0.965	живем
8475	2	0.965	журнал
8476	2	0.965	зал
8477	2	0.965	здоровья
8478	2	0.965	знаки
8479	2	0.965	изучают
8480	2	0.965	интересует
8481	2	0.965	использовали
8482	2	0.965	используя
8483	2	0.965	классом
8484	2	0.965	кое
8485	2	0.965	команда
8486	2	0.965	корабль
8487	2	0.965	крупную
8488	2	0.965	лучшие
8489	2	0.965	максимум
8490	2	0.965	мелким
8491	2	0.965	менялись
8492	2	0.965	мужчины
8493	2	0.965	мысли
8494	2	0.965	мягко
8495	2	0.965	надписью
8496	2	0.965	направлению
8497	2	0.965	наравне
8498	2	0.965	находились
8499	2	0.965	неожиданно
8500	2	0.965	неприятно
8501	2	0.965	нисколько
8502	2	0.965	новички
8503	2	0.965	опа
8504	2	0.965	остановились
8505	2	0.965	открывать
8506	2	0.965	открыл
8507	2	0.965	отличаются
8508	2	0.965	отправили
8509	2	0.965	первому
8510	2	0.965	перевели
8511	2	0.965	плохое
